,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price-to-industry,50.9,56.6,93.4,65.6,55.9,60.4,48.5,43.6,59.7,44.1,68.7,80.9,79.3,0.0,0.0,74.9,72.6,96.8,113.2,99.7,85.9,102.6,164.7,104.0,108.3,133.5,53.1,80.3,78.8,79.9,71.7,87.2,103.8,79.7,104.0,95.8,112.7,101.8,128.7,102.3,103.4,114.1,136.3,118.9,121.2,148.3,139.2,149.0,148.9,135.8,133.9,141.0,133.3,122.3,134.0,133.3,132.6,91.9,41.2,54.0,93.8,75.4,75.4,76.8,99.0,104.6,107.8,94.5,126.0,96.8,104.1,91.4,88.8,86.0,106.1,109.4,116.0
% of price/book-to-industry,257.2,285.8,477.1,278.7,261.3,286.7,245.6,198.8,298.3,212.8,328.5,273.8,247.9,0.0,0.0,187.2,162.7,212.7,239.4,189.9,112.1,132.7,205.9,111.0,127.8,160.6,66.1,79.0,88.2,88.9,41.2,82.2,103.6,80.3,106.4,89.0,116.7,104.5,132.5,94.7,105.8,114.9,124.2,97.4,102.3,122.2,118.0,114.4,111.5,106.3,105.6,107.1,107.4,96.8,104.4,104.7,103.0,71.9,33.8,0.0,81.0,67.2,69.3,63.9,91.0,98.3,102.5,0.0,0.0,97.5,101.3,89.4,93.8,84.7,104.5,103.1,118.9
% of price/cashflow-to-industry,144.3,154.3,251.7,153.4,160.0,190.6,180.7,263.5,347.0,228.0,262.4,140.5,111.0,0.0,0.0,98.8,93.1,123.2,135.7,115.0,88.5,98.7,152.9,96.2,100.6,126.8,54.8,72.0,70.1,69.4,46.9,65.4,61.0,46.4,78.4,69.9,89.5,81.4,98.4,77.4,78.6,85.7,105.1,80.3,81.1,95.3,87.0,101.0,100.6,91.2,85.9,97.3,92.2,82.6,93.6,79.2,87.0,48.7,22.3,0.0,128.4,129.2,140.7,64.9,84.0,83.1,85.4,0.0,0.0,84.8,91.8,75.7,82.2,76.9,95.7,100.1,120.5
% of price/sales-to-industry,136.5,156.0,259.4,173.5,151.7,161.0,127.1,111.1,157.6,114.8,154.1,154.7,130.1,0.0,0.0,121.6,122.5,162.3,186.1,169.9,113.8,124.3,182.2,102.4,104.0,124.1,50.7,66.1,63.6,63.7,52.4,70.8,74.5,58.2,86.4,77.7,96.1,86.3,107.5,83.9,84.6,93.4,114.1,83.0,81.1,94.5,86.8,103.2,101.5,93.4,91.2,96.3,95.4,86.3,93.6,93.5,94.7,66.7,30.3,0.0,79.3,66.2,66.0,66.3,82.9,86.0,87.7,0.0,0.0,77.5,85.5,77.0,79.1,73.8,92.1,88.3,104.1
% of sales-to-industry,14.7,14.4,14.2,15.1,14.9,14.9,15.4,14.5,15.0,15.6,15.5,14.2,13.4,0.0,0.0,13.9,13.7,13.5,13.3,13.4,14.4,15.9,18.1,20.4,20.7,21.1,21.1,22.2,22.2,22.5,25.4,21.8,24.0,23.3,20.4,20.6,20.7,20.9,21.2,21.3,21.2,21.3,22.4,26.1,27.4,29.0,29.2,27.9,28.2,28.3,28.4,28.8,28.5,28.9,29.2,29.2,29.4,29.2,28.5,25.8,25.1,24.3,24.2,24.6,24.5,24.6,24.6,25.7,25.4,25.2,25.1,23.4,22.9,22.6,22.2,23.3,21.7
(increase) decrease in inventories,-8.0,-22.1,-39.9,-18.5,-18.0,-39.7,-76.9,-33.7,8.2,20.3,2.6,10.9,-18.2,-15.0,-59.1,-21.7,-8.2,-19.8,-87.8,-40.7,-24.2,-63.9,-131.2,-86.9,-20.7,-36.2,-112.1,-25.7,-4.8,12.7,-92.5,33.8,-3.2,-1.2,-109.1,-71.9,-50.9,-55.2,-144.4,-82.2,-21.6,-5.9,-92.5,-48.0,-69.6,-69.0,-134.7,-67.5,-27.2,-45.3,-140.8,-90.6,-28.3,-39.6,-157.1,-81.5,-20.2,36.8,-3.0,118.7,25.1,57.2,29.4,108.3,-35.7,-52.2,-119.6,-46.5,-18.2,-42.7,-113.0,-34.9,-32.6,-62.8,-134.5,-86.0,-21.5
(increase) decrease in other current assets,-5.4,-5.2,-9.9,-8.7,-3.1,-2.6,-10.8,-5.1,-0.3,-2.2,-5.8,1.5,1.9,3.1,-5.6,-1.0,-0.1,-1.3,-12.9,-0.6,-1.0,-3.3,-17.5,-7.5,-5.1,-6.8,-14.2,-15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,-2.1,-45.5,-4.5,-1.4,-1.5,-17.1,-11.0,-7.2,-27.3,-42.2,-18.5,-0.2,-26.1,-45.5,-34.8,-2.3,-1.0,-11.2,8.6,-9.9,-13.1,-30.4,-0.3,-8.9,-27.0,-22.5,-3.5,-8.5,-11.7,-16.5,9.9,-15.1,-8.8,-4.0,27.0,-19.2,-27.0,-29.8,-5.8,-12.0,-22.1,-29.2,0.5,-9.7,-15.6,-23.0,-15.1,-25.0
(increase) decrease in receivables,-0.6,0.1,-2.2,-2.4,-0.9,-0.4,-5.2,-7.6,-0.7,3.4,-4.1,1.2,-2.7,-3.4,-13.9,-3.3,-3.0,-3.2,-12.3,-4.8,-2.6,-5.2,-9.9,-2.3,0.2,0.1,-16.0,-15.8,0.5,-0.2,-23.2,6.0,-6.2,-9.4,-21.5,-2.1,-1.3,-4.2,-11.3,2.8,-9.4,-16.1,-23.2,-10.9,-3.8,-3.8,-16.0,-6.8,-7.9,-23.5,-6.4,1.1,5.6,-14.5,-7.9,2.1,-13.0,-15.4,-0.0,9.6,-5.0,-2.8,-4.6,-6.6,9.7,6.3,3.2,3.5,-0.3,-9.0,-12.5,-4.8,-1.6,-7.0,-13.0,-16.4,1.5
Basic EPS (Continuing),0.02,0.02,0.03,0.13,-0.01,-0.01,-0.04,0.07,-0.03,-0.01,0.01,0.25,0.02,0.03,0.04,0.34,0.02,0.04,0.05,0.41,0.03,0.06,0.09,0.44,0.05,0.05,0.02,0.40,0.01,0.01,0.24,0.62,0.13,0.12,0.13,0.69,0.12,0.15,0.20,0.88,0.18,0.24,0.24,0.98,0.23,0.27,0.32,1.05,0.20,0.31,0.26,1.06,0.16,0.24,0.25,1.14,0.10,0.17,-0.10,0.11,-0.18,0.00,0.07,0.83,0.18,0.29,0.34,1.06,0.30,0.38,0.42,1.18,0.31,0.44,0.50,1.35,0.40
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,40.8,31.6,45.4,32.2,27.7,37.5,62.1,127.1,0.0,0.0,171.9,35.9,31.0,37.2,32.4,28.0,35.2,41.3,32.4,36.1,29.0,36.0,48.9,27.3,28.9,33.4,20.0,26.8,32.7,45.4,20.2,35.4,29.4,20.9,24.3,22.8,25.1,26.7,31.3,24.3,23.4,22.1,25.3,21.6,20.4,26.4,22.5,22.0,23.4,17.4,19.2,19.6,20.1,18.3,18.7,15.3,15.5,10.6,6.4,28.3,0.0,0.0,0.0,26.4,26.9,19.8,20.0,17.6,22.3,18.1,17.8,16.2,17.3,15.2,19.5,17.3,20.3
Diluted EPS (Continuing),0.02,0.02,0.03,0.13,-0.01,-0.01,-0.04,0.07,-0.03,-0.01,0.01,0.23,0.02,0.03,0.03,0.31,0.02,0.04,0.05,0.38,0.03,0.06,0.08,0.42,0.04,0.05,0.02,0.39,0.01,0.01,0.24,0.60,0.13,0.12,0.13,0.67,0.11,0.15,0.20,0.86,0.18,0.23,0.24,0.95,0.22,0.26,0.31,1.02,0.20,0.30,0.25,1.04,0.16,0.23,0.25,1.12,0.10,0.17,-0.10,0.11,-0.18,0.00,0.07,0.82,0.18,0.28,0.34,1.04,0.29,0.37,0.41,1.15,0.30,0.43,0.49,1.33,0.40
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,0.10,0.22,0.33,0.45,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.13,0.28,0.43,0.58,0.17,0.34,0.51,0.73,0.22,0.44,0.66,0.88,0.31
EPS from Total Operations (YTD),0.02,0.04,0.06,0.19,-0.01,-0.01,-0.05,0.03,-0.03,-0.03,-0.03,0.22,0.02,0.04,0.07,0.38,0.02,0.06,0.10,0.48,0.03,0.09,0.17,0.58,0.04,0.09,0.11,0.50,0.01,0.02,0.65,0.65,0.13,0.25,0.37,1.04,0.11,0.26,0.46,1.32,0.18,0.41,0.65,1.60,0.22,0.48,0.79,1.81,0.20,0.50,0.75,1.79,0.16,0.39,0.64,1.76,0.10,0.27,0.17,0.28,-0.18,-0.17,-0.10,0.72,0.18,0.46,0.79,1.83,0.29,0.66,1.07,2.22,0.30,0.73,1.21,2.54,0.40
High PE Ratio,47.3,39.0,46.4,46.4,51.8,62.9,125.0,233.3,0.0,0.0,196.9,43.0,37.9,39.7,40.3,32.9,40.7,45.9,43.8,42.4,40.8,39.2,50.0,52.0,50.3,52.0,58.0,45.4,49.3,54.0,31.0,35.5,30.2,30.7,34.2,32.2,32.5,29.2,31.5,28.3,26.8,25.4,25.5,26.1,25.4,27.0,25.9,24.9,25.2,24.7,25.5,24.8,25.4,22.0,22.0,21.0,21.3,21.2,24.7,106.5,0.0,0.0,0.0,32.3,29.6,23.5,21.4,20.1,22.7,22.3,21.6,20.5,20.4,17.8,20.3,18.9,20.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,9.1,8.7,8.0,5.4,5.4,5.4,29.1,27.8,42.1,42.2,42.1,38.0,37.8,37.2,36.6,31.7,17.4,17.2,16.8,12.9,13.0,12.8,11.1,9.5,8.8,8.5,5.7,5.1,5.1,5.0,2.2,4.4,4.3,4.1,3.0,2.7,2.5,2.4,1.6,3.4,3.3,3.0,2.2,2.0,1.7,1.5,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.0,1.0,0.8,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.4,0.4,0.4,0.4,0.3,0.3,0.3
LT-Debt as % of Total Debt,12.6,10.9,7.5,6.8,5.6,4.3,19.8,23.7,43.5,43.9,38.2,34.6,39.7,38.9,32.5,31.6,24.9,24.2,18.0,16.3,17.6,16.8,10.9,11.4,9.0,8.2,4.1,5.0,5.2,4.9,2.8,5.3,5.7,5.3,3.3,2.9,3.5,3.1,1.9,4.3,4.7,4.2,2.8,2.4,2.4,2.2,1.9,1.7,1.9,1.8,1.6,1.4,1.7,1.5,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.2,1.1,1.0,1.1,0.9,0.9,0.8,1.0,0.9,0.7,0.7,0.7,0.7,0.5,0.4,0.5
