,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09
% of pre-tax profit margin-to-industry,90.1,93.1,93.0,93.0,103.8,107.7,115.8,113.9,0.0,0.0,0.0,157.6,159.6,153.3,0.0,159.7,159.7,154.7,138.2,126.7,138.0,136.1,142.9,146.9,143.8,147.5,172.5,129.9,137.1,142.6,111.1,102.9,77.5,77.8,105.6,158.1,194.4,211.8,214.7,220.6,235.3,204.7,220.0,148.3,137.7,117.9,91.3,95.3,93.2,100.0,153.3,169.6,202.0,192.2,127.4,161.1,181.8,188.4,1680.0,-179.6,-1371.4,-3333.3,1250.0,300.0,269.2,238.1,226.7
% of pric/free cashlow-to-industry,62.1,-187.2,-126.2,-100.0,103.4,200.0,111.6,251.7,160.4,119.0,116.3,152.2,255.4,160.3,0.0,388.2,439.5,318.2,383.3,420.0,920.7,850.0,495.6,329.9,378.1,278.5,151.2,60.7,422.3,292.0,372.9,78.0,659.8,258.0,202.8,139.8,191.5,195.3,213.5,-690.3,-441.7,1090.3,2041.1,11178.4,-1021.5,-59.8,2928.0,386.3,65866.5,5384.6,-5836.0,2494.3,6858.6,4794.8,19769.7,945.3,4955.1,1094.5,2668.7,1983.7,136.0,121.5,95.0,114.5,83.7,14.5,-39.2
% of price-to-industry,27.9,18.0,17.6,15.6,16.9,17.1,19.7,22.2,23.6,30.6,44.4,41.0,40.8,36.2,0.0,48.4,54.7,52.2,51.3,44.9,47.2,61.2,61.2,35.4,35.8,31.2,28.5,34.1,37.1,35.1,44.2,33.4,36.7,36.8,47.7,40.5,41.5,41.1,50.2,43.7,51.0,67.2,67.7,77.7,64.0,82.7,68.2,64.1,69.8,68.0,61.5,58.7,49.1,53.3,46.7,51.4,62.8,69.3,92.1,132.9,136.0,123.6,91.7,87.8,99.2,85.7,88.2
% of price/book-to-industry,109.3,106.1,102.0,91.7,97.5,100.6,111.6,117.9,126.8,157.2,233.9,143.4,131.6,147.8,0.0,169.0,197.4,155.6,157.3,138.2,146.5,191.0,214.4,165.0,164.6,153.6,141.6,97.1,198.7,185.5,240.7,182.7,169.7,162.0,247.3,194.3,186.6,167.0,198.2,162.2,200.8,254.5,250.0,264.8,389.2,505.0,400.0,207.7,371.3,332.5,142.3,113.7,95.4,102.5,90.0,93.9,94.9,102.5,140.0,154.1,93.8,86.2,63.4,58.1,65.8,54.4,58.1
% of price/cashflow-to-industry,65.6,58.3,54.3,45.0,46.3,47.6,58.5,75.6,0.0,0.0,0.0,112.5,125.0,112.5,0.0,140.7,155.2,166.7,164.7,135.0,131.6,178.9,214.3,130.1,112.9,86.7,79.4,68.2,122.2,108.0,132.9,110.1,97.4,104.0,130.3,93.5,87.9,80.3,86.3,73.6,92.3,122.8,117.4,121.6,88.0,139.8,131.0,69.6,150.9,151.1,73.0,58.9,51.8,59.5,63.3,57.8,69.6,72.3,86.9,101.6,8.4,11.0,9.7,18.1,22.0,18.7,21.5
% of price/sales-to-industry,85.1,83.3,79.2,66.3,76.9,79.7,93.7,125.6,0.0,0.0,204.1,167.3,177.8,161.1,0.0,189.1,205.7,211.9,200.0,172.0,178.3,235.4,300.0,176.1,158.5,126.8,118.6,103.7,177.1,164.1,207.1,162.2,152.8,164.8,197.6,168.2,158.5,138.6,155.9,124.6,150.7,201.6,195.1,211.3,174.1,275.0,247.5,130.6,273.8,285.4,161.7,110.2,90.5,92.6,82.4,85.4,102.7,108.7,142.9,209.3,226.3,184.6,131.3,134.8,151.4,129.0,134.9
% of sales-to-industry,2.4,2.4,2.5,2.4,2.1,2.0,1.9,1.6,0.0,0.0,2.0,1.7,1.7,1.6,0.0,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,2.3,2.6,3.0,3.3,3.0,3.2,3.4,3.5,3.3,3.4,3.6,3.7,3.7,4.0,4.1,4.3,4.4,4.6,4.8,5.0,5.0,4.3,3.6,3.2,2.8,2.9,3.1,3.3,3.6,3.7,3.7,3.7,3.7,3.8,3.9,4.0,4.0,1.7,1.8,1.9,1.8,1.8,1.8,1.8
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.9,-458.7,0.0,-127.6,-205.1,0.0,0.0,0.0,-281.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.2,-0.5,-2.5,-2.0,-0.4,-0.2,-0.2,0.3,0.8,-1.3,-1.8,-2.3,-0.5,-0.3,-1.0,-1.1,-2.4,-4.1,-2.9,-4.4,1.0,-1.3,-1.9,-4.8,-3.9,-2.4,-4.4,-2.6,0.2,1.3,0.2,-1.7,3.8,3.9,2.8,-0.5,0.2,2.2,1.5,-3.9,-2.3,1.7,-1.7,-21.9,11.1,-0.1,-10.9,8.5,-1.8,6.8,1.5,-1.5,-3.2,0.0,-2.6,-8.5,-1.6,2.5,-7.9,-41.7,11.2,28.1,27.0,-6.6,-2.4,6.0,-52.4
Basic EPS (Continuing),0.11,0.06,0.06,0.07,0.08,0.08,0.07,0.08,0.10,0.09,0.09,0.08,0.10,0.11,0.11,0.12,0.12,0.12,0.10,0.12,0.15,0.15,0.13,0.09,0.11,0.10,0.10,0.10,0.11,0.07,-0.03,0.03,0.09,0.10,0.09,0.11,0.12,0.12,0.12,0.14,0.17,0.20,0.14,0.19,0.25,0.21,0.12,0.19,0.29,0.27,0.21,0.23,0.36,0.24,0.19,0.19,0.31,0.29,0.25,0.27,0.44,0.34,0.30,0.31,0.45,0.30,0.32
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.3,11.4,10.9,10.3,11.8,11.5,13.2,18.2,0.0,0.0,17.0,15.5,14.6,16.1,19.5,20.5,24.0,19.3,14.8,14.6,14.2,19.4,13.9,14.2,11.4,9.5,9.3,10.2,11.6,13.3,18.4,26.8,42.3,39.4,22.7,17.1,14.7,17.4,20.2,18.3,20.5,23.4,22.3,24.2,17.5,21.5,18.8,18.5,22.6,21.1,16.1,19.6,16.8,18.9,14.7,13.2,15.4,15.3,17.4,16.0,14.4,15.4,13.2,13.5,15.9,12.6,13.4
Diluted EPS (Continuing),0.11,0.06,0.06,0.07,0.08,0.08,0.07,0.08,0.09,0.09,0.08,0.08,0.10,0.11,0.11,0.11,0.12,0.12,0.10,0.12,0.15,0.14,0.13,0.09,0.11,0.10,0.10,0.09,0.11,0.07,-0.03,0.03,0.09,0.09,0.09,0.11,0.12,0.12,0.12,0.14,0.17,0.20,0.14,0.18,0.24,0.21,0.11,0.19,0.28,0.26,0.21,0.23,0.35,0.24,0.19,0.19,0.31,0.29,0.25,0.25,0.43,0.34,0.30,0.31,0.45,0.30,0.32
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.03,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.02,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.05,0.01,0.02,0.04
EPS from Total Operations (YTD),0.34,0.06,0.12,0.18,0.26,0.08,0.15,0.22,0.09,0.18,0.27,0.34,0.10,0.20,0.31,0.42,0.12,0.24,0.34,0.46,0.15,0.29,0.42,0.37,0.11,0.21,0.31,0.41,0.11,0.18,0.15,0.18,0.09,0.18,0.27,0.38,0.12,0.24,0.35,0.49,0.17,0.37,0.51,0.69,0.24,0.45,0.57,0.76,0.28,0.54,0.75,0.98,0.35,0.59,0.79,0.97,0.31,0.59,0.85,1.11,0.43,0.77,1.07,1.37,0.45,0.75,1.07
High PE Ratio,15.2,14.4,13.8,13.3,12.6,12.3,14.1,19.2,0.0,0.0,19.6,19.6,19.1,17.6,20.3,21.5,24.0,23.5,24.0,23.5,21.9,20.5,18.0,17.8,16.9,16.7,14.5,13.0,13.0,15.2,23.1,32.1,42.9,46.9,28.1,22.2,20.6,17.9,22.3,21.4,21.2,23.4,23.2,24.4,22.1,21.9,22.9,22.6,23.4,22.5,20.1,19.9,19.4,19.9,20.3,21.1,22.0,20.4,19.4,18.2,16.4,18.2,17.6,17.1,16.8,17.9,17.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.0,38.0,39.8,36.6,33.7,31.7,30.3,29.2,29.7,31.9,35.6,34.0,30.5,33.9,31.5,39.6,38.0,24.3,23.4,23.4,22.0,26.5,27.6,28.4,27.2,29.9,29.2,33.4,31.6,31.6,26.2,26.1,19.5,12.4,19.4,20.7,18.5,18.0,17.5,19.9,18.4,20.6,23.2,23.7,17.8,26.5,29.4,32.8,30.3,18.2,16.5,17.6,15.7,15.8,18.5,21.6,20.8,23.1,17.2,13.1,9.0,8.8,6.0,0.0,5.8,5.4,4.2
LT-Debt as % of Total Debt,62.4,59.8,65.4,63.0,59.5,56.4,58.6,55.5,56.5,53.6,63.0,61.0,56.9,62.1,57.9,62.2,59.4,54.3,50.3,50.1,44.1,53.8,56.6,54.0,52.1,58.9,52.4,61.0,58.0,60.0,44.1,43.8,32.9,27.6,37.6,36.1,32.6,33.8,30.9,33.8,31.1,35.5,39.0,35.9,27.3,43.7,47.7,50.0,47.7,37.3,32.6,34.9,30.8,33.3,37.5,42.3,39.6,45.0,35.7,24.3,18.3,19.3,13.9,0.0,12.6,13.9,9.7
LT-Debt to Equity Ratio,0.89,0.61,0.66,0.58,0.51,0.46,0.43,0.41,0.42,0.47,0.55,0.52,0.44,0.51,0.46,0.66,0.61,0.32,0.31,0.31,0.28,0.36,0.38,0.40,0.37,0.43,0.41,0.50,0.46,0.46,0.36,0.35,0.24,0.14,0.24,0.26,0.23,0.22,0.21,0.25,0.23,0.26,0.30,0.31,0.22,0.36,0.42,0.49,0.43,0.22,0.20,0.21,0.19,0.19,0.23,0.28,0.26,0.30,0.21,0.15,0.10,0.10,0.06,0.00,0.06,0.06,0.04
Low PE Ratio,9.3,8.8,8.9,9.6,9.6,8.8,8.5,12.1,0.0,0.0,11.3,11.8,12.3,12.1,11.2,10.7,10.3,12.3,11.7,10.8,10.1,9.7,9.0,10.3,10.3,8.7,8.3,8.3,8.3,9.2,13.9,22.3,26.8,23.8,14.3,11.3,12.3,11.5,11.0,10.3,11.1,12.0,13.8,13.0,14.2,15.0,15.4,15.2,14.5,14.8,13.3,14.2,13.8,14.1,13.3,12.5,9.5,9.1,8.5,8.0,8.2,7.8,7.6,10.2,11.7,12.1,11.7
Net Income from Total Operations (YTD),8.8,2.6,5.1,8.0,11.3,3.3,6.5,9.9,4.2,8.1,11.9,15.4,4.3,8.9,13.8,18.4,5.3,10.8,15.7,21.5,6.7,13.3,19.4,25.6,7.3,14.2,20.9,27.3,7.3,12.3,10.3,12.3,5.9,12.6,19.3,27.4,8.7,17.5,26.2,36.4,12.8,28.2,38.8,52.6,18.4,34.5,43.4,58.0,21.6,42.2,59.6,78.6,29.2,48.9,64.8,80.3,24.8,48.0,69.1,90.2,35.2,62.9,87.5,112.6,37.0,61.4,87.6
Normalized Close PE Ratio,12.3,11.4,10.9,10.3,11.8,11.5,13.2,18.2,0.0,0.0,17.0,15.5,14.6,16.1,19.5,20.5,24.0,19.3,14.8,14.6,14.2,19.4,13.9,14.2,11.4,9.5,9.3,10.2,11.6,13.3,18.4,26.8,42.3,39.4,22.7,17.1,14.7,17.4,20.2,18.3,20.5,23.4,22.3,24.2,17.5,21.5,18.8,18.5,22.6,21.1,16.1,19.6,16.8,18.9,14.7,13.2,15.4,15.3,17.5,16.9,14.6,15.7,13.2,13.4,15.9,12.6,13.4
Normalized High PE Ratio,15.2,14.4,13.8,13.3,12.6,12.3,14.1,19.2,0.0,0.0,19.6,19.6,19.1,17.6,20.3,21.5,24.0,23.5,24.0,23.5,21.9,20.5,18.0,17.8,16.9,16.7,14.5,13.0,13.0,15.2,23.1,32.1,42.9,46.9,28.1,22.2,20.6,17.9,22.3,21.4,21.2,23.4,23.2,24.4,22.1,21.9,22.9,22.6,23.4,22.5,20.1,19.9,19.4,19.9,20.3,21.1,22.0,20.4,19.6,19.2,16.5,18.5,17.6,17.0,16.8,17.9,17.6
Normalized Low PE Ratio,9.3,8.8,8.9,9.6,9.6,8.8,8.5,12.1,0.0,0.0,11.3,11.8,12.3,12.1,11.2,10.7,10.3,12.3,11.7,10.8,10.1,9.7,9.0,10.3,10.3,8.7,8.3,8.3,8.3,9.2,13.9,22.3,26.8,23.8,14.3,11.3,12.3,11.5,11.0,10.3,11.1,12.0,13.8,13.0,14.2,15.0,15.4,15.2,14.5,14.8,13.3,14.2,13.8,14.1,13.3,12.5,9.5,9.1,8.6,8.4,8.3,7.9,7.6,10.1,11.7,12.1,11.7
