,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-235.3,-96.3,-98.7,87.3,89.3,96.4,101.9,44.3,47.0,58.4,58.4,123.5,129.2,129.9,0.0,170.2,174.6,194.5,225.0,90.7,82.6,78.0,50.0,147.5,143.3,150.9,-200.0,-253.6,-357.1,-109.5,368.6,286.0,113.9,-38.2,-20.5,13.0,256.7,170.6,150.0,-2225.0,-1888.9,-1722.2,-887.5,69.4,89.8,93.9,89.6,-91.2,-136.4,-157.6,-158.8,38.8,47.2,71.4,83.1,115.5,142.4,155.7,156.7,131.5,100.0,67.8,74.2,71.9,82.3,68.0,73.3,76.2,67.0,65.2,53.1,-117.0,-100.0,-82.6,-164.0,104.4,93.0
% of pric/free cashlow-to-industry,49.7,28.3,48.1,34.6,49.5,31.3,43.4,99.3,161.7,92.3,149.1,12.2,83.9,114.2,0.0,88.9,233.7,35.2,34.4,15.7,137.9,224.2,262.2,150.0,64.5,46.6,49.6,33.6,126.1,15.0,15.0,-22.2,62.5,165.4,109.3,44.6,37.1,32.8,9.8,72.9,56.3,12.2,-4.1,-17.4,73.0,46.1,19.1,-23.0,67.8,60.0,32.4,16.4,111.9,-1409.5,7.4,20.4,1044.0,-255.4,-22.9,62.8,114.8,2366.5,94.8,127.9,284.9,194.0,23.3,14.1,91.9,99.6,71.9,-421.2,60.7,53.5,-84.9,23.1,38.0
% of price-to-industry,47.9,48.6,49.4,45.3,45.0,49.5,50.3,60.3,64.1,62.2,69.9,84.7,94.3,110.7,0.0,152.0,164.3,179.7,139.0,136.1,117.3,132.6,97.2,131.2,101.8,75.4,68.2,45.6,64.5,46.3,28.8,61.5,85.6,73.5,73.8,82.1,55.3,77.0,62.5,51.7,61.6,77.8,78.6,95.3,106.4,116.1,97.7,92.0,73.8,74.3,63.7,69.1,95.3,123.9,147.4,191.4,218.5,182.9,151.0,175.4,105.2,157.8,161.4,127.9,136.0,112.1,107.9,110.4,102.8,84.4,65.7,76.6,80.7,75.3,67.9,73.7,76.0
% of price/book-to-industry,128.8,93.1,110.8,99.7,108.9,80.7,101.7,93.4,135.8,114.9,123.3,100.3,143.4,124.6,0.0,110.4,145.3,123.2,92.2,83.5,85.8,75.0,70.0,87.0,80.8,57.0,63.6,40.8,59.1,38.3,25.2,46.0,116.0,79.3,65.7,77.2,38.3,54.6,38.6,100.3,92.8,129.1,98.5,111.8,103.3,120.5,78.0,317.9,206.2,159.6,131.5,0.0,2289.6,484.6,126.8,165.1,146.3,114.5,104.3,198.6,132.0,136.4,114.9,106.2,116.8,112.9,94.4,103.7,91.9,76.5,65.3,161.7,131.8,124.2,94.5,147.8,137.5
% of price/cashflow-to-industry,63.9,216.4,377.3,26.1,51.9,30.1,50.6,78.2,151.6,140.6,162.1,44.0,85.9,108.1,0.0,70.2,117.9,127.6,90.9,73.0,94.0,86.2,122.0,58.3,85.6,54.5,105.0,60.1,102.6,44.6,17.6,23.3,63.6,56.1,66.1,58.0,31.6,48.5,34.9,-26.4,-42.9,-57.7,-72.0,65.1,78.6,80.1,61.5,-494.9,-135.8,-111.5,-60.9,61.7,88.0,92.5,48.5,66.9,76.9,61.0,91.9,119.2,89.0,165.4,160.3,110.5,112.6,108.6,102.6,170.3,158.2,123.5,97.1,-922.4,2894.4,531.4,602.4,64.3,75.2
% of price/sales-to-industry,50.7,29.4,57.4,28.5,56.1,34.4,62.5,38.3,77.6,74.3,90.3,58.2,116.9,147.8,0.0,98.3,175.7,204.3,163.8,97.8,129.1,112.2,112.2,95.9,111.6,75.6,70.6,39.5,66.7,47.4,38.7,55.1,111.1,74.0,82.1,70.4,56.1,74.5,58.0,41.4,60.0,70.9,77.1,80.0,96.6,98.2,83.3,65.2,52.9,52.9,45.1,46.9,65.8,79.8,100.0,141.1,164.4,136.5,113.2,134.9,86.8,128.8,125.0,97.5,106.5,89.7,93.1,96.2,83.0,69.0,56.5,62.3,65.8,63.8,59.5,72.5,73.6
% of sales-to-industry,16.1,15.0,14.6,13.2,13.1,13.0,12.8,12.2,11.8,11.7,11.4,11.6,11.7,12.3,0.0,13.2,13.2,13.4,13.4,12.3,12.4,12.0,11.7,12.4,12.5,12.6,12.7,12.5,12.4,11.9,12.0,12.4,12.6,13.1,13.1,12.5,12.6,12.6,12.5,11.7,11.8,11.8,11.9,11.3,12.3,12.3,12.3,14.4,14.5,14.9,14.8,15.2,15.2,14.5,13.9,12.9,13.0,13.2,13.0,12.3,11.9,11.3,11.0,10.8,10.3,9.8,9.3,9.9,9.8,10.0,10.0,10.2,10.2,9.9,9.7,8.1,7.7
(increase) decrease in inventories,0.0,0.0,0.0,6.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,17.9,0.0,0.0,0.0,-69.7,0.0,0.0,0.0,-46.9,0.0,0.0,0.0,-50.9,0.0,0.0,0.0,43.2,0.0,0.0,0.0,-70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.7,0.0,0.0,0.0,73.0,0.0,0.0,0.0,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.1,0.0,0.0,0.0,151.9,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-92.0,0.0,0.0,0.0,-74.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,1.2,-12.4,0.0,0.0,0.9,11.1,4.7,-45.0,-36.2,-14.6,-23.3,-36.7,4.4,-0.7,-18.9,-17.8,11.2,0.0,-3.8,-12.9,3.2,0.0,0.0,19.9,-1.1,0.0,1.7,-27.1,0.0,-10.9,3.0,0.0,-0.6,-11.0,0.0,0.0,-23.7,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-42.0,-72.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-72.8,0.0,0.0,0.0,21.0,0.0,0.0,0.0,-60.8,0.0,0.0,0.0,-76.2,0.0,0.0,0.0,-18.2,0.0,0.0,0.0,-65.1,0.0,0.0,0.0,-43.9,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,-24.5,0.0,0.0,0.0,-162.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,213.0,0.0
Basic EPS (Continuing),0.23,0.43,0.39,-0.41,0.28,0.49,0.46,0.17,0.33,0.55,0.51,0.19,0.44,0.66,0.65,0.28,0.57,0.76,0.70,-1.32,0.41,0.68,0.46,0.25,0.36,0.57,-3.12,0.18,0.30,1.67,0.44,-0.08,-1.67,0.62,0.63,0.33,0.20,0.08,0.16,-7.33,0.30,0.52,0.40,-0.17,0.75,0.54,0.34,-5.88,0.12,0.25,0.02,-0.71,0.31,0.97,0.46,0.05,1.08,1.38,0.47,-1.41,0.27,0.89,0.75,-0.95,0.51,0.86,0.85,-0.64,0.44,0.43,0.73,-4.72,0.74,0.82,0.55,-0.98,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.38,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,6.98,-0.24,0.03,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.86,0.00,0.01,-0.02,0.02,-0.01,-0.01,-0.01,0.02,-0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.64,-0.12,-0.02,0.00,-0.10,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.05,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,61.8,0.0,0.0,17.2,16.3,17.3,15.4,10.6,11.2,10.7,11.4,14.7,14.7,17.4,17.6,18.9,20.3,20.1,11.0,43.1,44.6,68.1,79.3,14.0,9.7,7.1,0.0,0.0,0.0,0.0,1.6,4.3,51.5,0.0,0.0,0.0,5.1,11.1,14.8,0.0,0.0,0.0,0.0,15.8,13.4,13.3,9.3,0.0,0.0,0.0,0.0,0.0,0.0,70.0,5.6,6.2,6.5,4.6,10.8,18.0,19.5,103.7,67.1,34.6,30.1,23.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,33.3
Diluted EPS (Continuing),0.23,0.43,0.39,-0.41,0.28,0.49,0.46,0.17,0.32,0.54,0.50,0.19,0.44,0.65,0.65,0.27,0.56,0.75,0.69,-1.29,0.41,0.67,0.46,0.25,0.36,0.57,-3.12,0.18,0.30,1.61,0.44,-0.05,-1.67,0.62,0.63,0.33,0.20,0.08,0.16,-7.33,0.29,0.52,0.40,-0.17,0.73,0.53,0.34,-5.86,0.12,0.24,0.02,-0.71,0.30,0.92,0.45,0.08,1.02,1.33,0.46,-1.33,0.27,0.88,0.74,-0.94,0.50,0.85,0.84,-0.63,0.44,0.42,0.72,-4.70,0.73,0.81,0.55,-0.98,0.48
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.37,0.00,0.00,0.41,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,6.41,-0.22,0.02,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.83,0.00,0.01,-0.02,0.02,-0.01,-0.01,-0.01,0.02,-0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.63,-0.12,-0.02,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,-0.05,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.59,0.00,0.59,0.59,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.66,1.05,0.64,0.28,0.77,1.23,1.37,0.32,0.86,1.36,1.55,0.44,1.09,1.74,2.01,0.56,1.32,2.00,0.71,0.41,1.08,1.54,1.79,0.36,0.93,-2.18,-2.00,0.30,1.93,2.38,2.33,-1.67,-1.04,-0.41,-0.08,0.20,0.28,0.44,-6.89,0.29,0.81,1.23,1.43,0.73,1.26,2.01,-3.85,0.12,0.36,0.39,-0.32,0.30,1.22,8.13,7.99,1.04,2.40,2.86,1.52,0.27,1.15,1.89,0.95,0.50,1.34,2.18,-0.28,0.44,0.87,1.57,-3.11,0.72,1.52,2.07,1.11,0.42
High PE Ratio,75.7,0.0,0.0,21.3,19.4,18.0,17.4,10.8,11.9,11.5,11.4,14.7,16.2,19.1,19.2,19.1,21.7,21.3,21.6,69.0,87.5,102.1,143.0,18.7,19.2,20.0,0.0,0.0,0.0,0.0,3.9,4.3,53.4,0.0,0.0,0.0,10.8,12.7,20.5,0.0,0.0,0.0,0.0,16.7,14.3,14.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,70.2,5.8,6.4,6.8,6.7,22.4,39.9,81.9,180.0,70.9,41.6,33.5,34.4,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,34.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,88.8,87.6,86.1,87.5,87.1,85.7,84.2,83.8,82.9,81.6,79.8,81.7,81.8,71.6,71.3,70.1,69.8,69.1,67.8,69.6,70.2,68.6,68.8,70.9,71.0,71.0,75.4,75.3,75.3,71.8,71.0,71.2,79.1,77.3,76.7,75.9,75.8,75.0,73.8,84.2,84.0,85.8,83.6,77.0,76.6,77.8,75.2,87.4,87.2,84.9,84.6,93.0,91.2,86.5,58.8,57.9,56.1,53.5,53.6,73.9,74.5,69.4,65.6,67.9,68.3,67.7,67.4,68.4,66.8,65.0,65.9,81.2,76.7,76.4,73.3,79.7,78.4
LT-Debt as % of Total Debt,50.3,51.5,52.0,53.1,54.0,55.1,55.3,56.2,56.4,57.7,56.6,60.5,57.4,55.5,58.2,57.2,58.2,68.2,68.2,66.0,66.7,66.3,66.3,68.2,68.6,69.9,67.1,67.7,68.5,66.9,66.7,67.0,64.5,63.6,64.8,64.3,65.2,66.1,65.2,62.5,63.1,61.5,60.3,56.2,57.4,61.0,59.6,57.0,57.9,54.2,54.7,52.6,56.0,53.8,36.1,42.2,42.8,45.3,44.3,42.4,44.1,45.8,45.4,45.3,46.2,47.3,50.4,49.4,49.9,49.5,49.2,44.8,46.4,46.1,46.6,44.8,47.1
