,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,-55.9,-19.8,-5.2,85.5,94.6,98.2,18.5,-2.7,-7.7,-15.4,15.4,13.2,15.4,22.4,0.0,63.2,57.6,60.0,64.6,25.6,34.8,42.0,45.0,78.7,83.3,54.7,91.2,107.1,133.3,-95.2,-65.7,-69.8,-72.2,144.1,138.5,273.9,206.7,188.2,250.0,837.5,766.7,800.0,493.8,163.3,167.3,159.2,143.8,185.3,175.8,209.1,208.8,142.9,141.5,119.6,94.9,87.9,86.4,80.3,100.0,114.8,113.2,111.9,103.0,117.2,119.4,101.3,122.7,113.1,108.0,140.9,123.4,166.0,160.9,156.5,284.0,151.1,153.5
% of pric/free cashlow-to-industry,42.4,75.9,-54.6,-11.7,40.3,21.7,40.3,8.2,10.8,19.4,16.1,13.8,32.5,39.5,0.0,-20.7,99.3,-979.6,50.0,30.1,42.7,173.2,-519.0,-36.2,28.3,55.7,141.2,-201.3,52.9,51.2,-116.0,39.8,61.0,-41.6,71.4,-7.0,45.5,45.0,31.4,-81.7,49.7,877.8,24.5,44.8,75.3,112.3,-24.9,-8.8,23.8,20.8,18.6,6.5,62.1,-276.3,85.4,75.7,51.7,56.6,43.0,62.9,46.3,-61.5,-141.0,-144.1,77.9,162.3,-55.0,-120.3,40.2,95.9,71.0,-182.6,59.2,169.2,-29.4,27.4,31.8
% of price-to-industry,55.1,28.7,30.2,32.4,34.3,33.2,29.5,28.9,30.8,27.7,24.5,24.4,25.4,26.8,0.0,35.4,31.1,40.3,49.0,50.8,55.1,42.9,54.1,51.5,52.1,51.9,58.4,46.2,43.5,40.6,53.5,54.4,59.4,55.5,82.1,72.1,85.1,63.6,73.9,64.7,74.5,83.6,92.0,92.6,87.8,83.3,87.1,86.9,93.1,82.1,83.5,81.6,84.8,94.1,95.6,87.0,88.9,104.7,101.4,133.4,158.1,127.2,107.6,100.6,102.1,111.9,113.2,122.3,122.0,125.7,134.8,141.1,148.3,161.2,153.1,155.1,135.7
% of price/book-to-industry,39.5,33.6,45.6,41.6,51.4,37.5,50.8,40.3,63.5,54.2,49.0,35.2,48.6,52.6,0.0,47.8,52.8,72.0,88.5,82.1,101.3,59.9,95.3,74.9,89.5,95.6,93.4,142.3,131.2,172.8,231.8,216.6,225.1,194.3,224.2,258.8,216.7,157.3,149.0,130.8,118.4,137.6,130.6,162.9,123.7,138.3,134.9,132.4,118.4,94.9,91.7,79.2,82.3,111.6,127.7,123.5,119.8,141.6,144.6,162.0,202.8,136.0,101.6,90.6,95.9,134.5,129.5,144.6,145.6,155.8,182.7,200.0,219.4,233.8,197.2,224.3,202.8
% of price/cashflow-to-industry,106.0,52.8,85.2,29.8,61.7,31.4,80.5,165.5,432.3,556.3,217.2,52.2,95.8,89.2,0.0,50.0,71.8,89.5,103.6,68.5,103.0,59.6,105.4,55.4,86.7,93.7,93.1,117.3,125.1,334.9,660.4,578.8,640.3,107.7,165.5,119.3,173.9,114.1,99.5,56.4,79.7,78.9,100.9,126.8,140.3,122.1,132.4,75.8,82.2,63.6,60.3,77.6,79.0,85.9,120.4,122.3,121.8,141.8,107.0,118.4,164.8,173.5,198.9,204.7,210.1,225.0,135.3,108.6,102.3,75.5,82.1,78.1,76.9,84.8,65.8,115.4,105.1
% of price/sales-to-industry,41.1,24.6,48.5,27.7,59.1,32.0,51.6,26.7,56.7,54.3,56.5,30.3,56.9,58.0,0.0,38.8,54.1,71.4,87.2,52.2,81.8,43.9,75.5,44.6,67.4,63.4,76.5,92.1,103.0,92.1,141.9,112.2,162.2,126.0,194.9,138.9,190.2,125.5,130.0,95.7,134.5,140.0,162.5,130.0,144.8,125.0,124.1,104.3,112.9,94.1,94.4,85.2,84.8,85.4,88.2,83.6,82.2,98.4,92.5,118.6,144.7,113.5,88.9,82.5,85.7,94.1,95.8,97.5,85.2,88.5,95.2,95.7,97.5,105.8,101.4,111.6,94.3
% of sales-to-industry,11.3,10.6,10.4,9.6,9.4,9.4,9.3,8.4,7.7,7.2,6.5,6.6,6.5,6.5,0.0,6.8,6.9,6.8,6.9,6.7,7.1,7.6,7.7,8.1,8.0,8.0,8.0,8.3,8.3,8.1,8.4,8.5,8.6,8.9,8.8,8.6,9.0,9.5,10.0,9.5,9.6,9.7,9.8,10.0,10.0,9.9,10.0,11.7,11.8,12.6,12.8,13.6,13.9,13.5,13.1,12.6,12.3,12.2,12.2,11.8,11.8,11.6,11.5,11.2,10.7,10.5,10.3,11.4,11.7,11.9,12.1,12.0,12.0,11.9,11.9,10.2,9.7
(increase) decrease in inventories,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,-85.6,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-49.1,0.0,0.0,0.0,-73.8,0.0,0.0,0.0,155.8,0.0,0.0,0.0,12.4,0.0,0.0,0.0,38.5,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,-54.2,0.0,0.0,0.0,-132.2,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,95.7,0.0,0.0,0.0,-153.1,0.0,0.0,0.0,27.5,0.0,0.0,0.0,29.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-112.3,0.0,0.0,0.0,54.2,0.0,0.0,0.0,49.2,0.0,0.0,0.0,34.8,0.0,0.0,0.0,1.5,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,-62.4,0.0,0.0,0.0,-15.5,0.0,0.0,0.0,93.9,0.0,0.0,0.0,53.5,0.0,0.0,0.0,-9.8,0.0,0.0,0.0,33.9,0.0,0.0,0.0,35.2,0.0,0.0,0.0,55.6,0.0,0.0,0.0,-81.3,0.0,0.0,0.0,-32.8,0.0,0.0,0.0,-57.0,0.0,0.0,0.0,26.9,0.0,0.0,0.0,37.0,0.0,0.0,0.0,36.3,0.0,0.0,0.0,-287.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,0.6,0.0
Basic EPS (Continuing),0.17,0.14,0.19,0.10,0.16,0.18,-0.48,0.00,0.05,0.11,0.16,-0.23,0.05,0.17,0.18,0.06,0.04,0.15,0.20,-0.15,0.13,0.26,0.30,0.16,0.16,-0.14,0.38,0.08,0.08,-0.74,0.16,0.04,0.12,0.22,0.22,0.14,0.14,0.33,0.31,0.25,0.21,0.41,0.46,0.26,0.26,0.36,0.37,0.23,0.22,0.64,0.49,0.25,0.40,0.52,0.30,0.17,0.43,0.52,0.54,0.19,0.37,0.71,0.55,0.44,0.43,0.38,1.24,0.55,0.55,0.86,0.82,0.48,0.56,0.90,0.76,0.41,0.48
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.00,-0.01,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.3,12.8,12.3,148.1,0.0,0.0,0.0,21.1,36.5,34.9,28.9,32.2,20.1,19.0,24.5,20.5,49.7,37.9,25.8,22.0,12.5,10.4,17.9,15.2,21.3,22.1,0.0,0.0,0.0,0.0,19.9,21.4,18.5,19.6,13.9,15.0,14.9,15.7,15.7,14.4,16.9,15.3,13.7,15.1,16.7,19.1,13.0,13.1,13.9,13.1,16.2,18.7,16.4,16.4,17.1,12.1,12.7,13.7,12.7,13.7,12.7,12.8,15.0,12.0,13.3,13.4,12.2,11.6,13.6,16.1,15.2,16.0,17.5,19.3
Diluted EPS (Continuing),0.16,0.13,0.18,0.13,0.15,0.17,-0.48,0.00,0.05,0.10,0.15,-0.21,0.05,0.16,0.17,0.06,0.04,0.14,0.19,-0.14,0.12,0.24,0.28,0.15,0.16,-0.14,0.36,0.08,0.08,-0.74,0.15,0.04,0.12,0.22,0.22,0.14,0.14,0.33,0.30,0.24,0.21,0.40,0.45,0.25,0.26,0.36,0.37,0.22,0.22,0.63,0.49,0.25,0.39,0.52,0.30,0.17,0.43,0.51,0.53,0.19,0.37,0.70,0.55,0.43,0.42,0.37,1.22,0.54,0.54,0.84,0.80,0.47,0.55,0.88,0.74,0.39,0.47
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,-0.02,-0.01,0.00,-0.01,0.01,0.00,0.00,-0.01,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.08,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.08,0.02,0.04,0.06,0.08,0.02,0.05,0.07,0.09,0.02,0.05,0.08,0.12,0.04,0.08,0.13,0.18,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.20,0.07,0.14,0.21,0.28,0.10,0.20,0.30,0.40,0.13
EPS from Total Operations (YTD),0.16,0.21,0.39,0.59,0.15,0.29,-0.18,-0.18,0.04,0.13,0.27,0.18,0.05,0.21,0.38,0.44,0.04,0.18,0.37,0.23,0.12,0.36,0.64,0.79,0.16,0.03,0.38,0.27,0.08,-0.66,-0.50,-0.46,0.12,0.34,0.55,0.69,0.14,0.46,0.76,1.01,0.21,0.60,1.05,1.30,0.26,0.61,0.98,1.19,0.22,0.85,1.33,1.57,0.39,0.91,1.20,1.37,0.43,0.94,1.46,1.65,0.37,1.07,1.62,2.04,0.42,0.79,2.03,2.55,0.53,1.37,2.15,2.63,0.55,1.42,2.16,2.55,0.47
High PE Ratio,0.0,0.0,0.0,13.6,13.1,13.0,193.8,0.0,0.0,0.0,27.8,44.8,41.9,29.6,33.4,22.2,22.7,25.0,27.9,52.1,38.7,36.1,29.6,18.7,17.8,29.1,21.3,22.2,23.5,0.0,0.0,0.0,0.0,24.9,23.1,19.7,20.0,18.1,16.5,14.9,15.9,15.8,14.7,17.4,17.1,17.7,19.0,19.5,19.6,15.8,14.6,14.3,14.1,17.0,19.4,20.5,20.0,20.1,17.2,17.1,17.8,15.0,14.5,12.9,13.2,15.9,12.3,13.7,14.0,12.6,15.1,15.4,16.2,16.2,16.6,17.8,19.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,-19.3,28.1,0.0,0.4,0.0,-33.8,0.0,0.0,0.0,-44.6,7.1,-11.5,-9.1,-24.4,-5.0,-19.1,-22.7,2.3,-1.7,-2.3,11.6,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,47.7,47.2,40.2,37.9,37.2,43.0,34.0,35.5,44.0,42.0,40.9,40.3,43.1,41.9,38.8,36.6,36.1,35.1,65.5,66.4,67.6,66.0,64.1,61.3,62.6,62.5,60.8,59.7,63.1,66.7,67.2,65.3,67.2,63.0,62.1,79.0,78.6,75.2,72.4,66.2,66.5,64.0,60.1,58.6,59.3,62.5,64.0,63.8,74.0,70.5,68.3,66.1,66.0,62.4,62.2,61.9,62.7,61.3,63.4,66.0,68.0,60.6,63.2,59.1,60.5,59.9,56.1,64.0,67.7,66.4,67.9,68.9,72.5,71.6,69.3,73.5,76.0
LT-Debt as % of Total Debt,39.2,41.7,34.2,33.0,29.6,36.7,30.8,31.1,37.6,34.0,33.2,37.2,29.3,29.0,25.9,25.1,24.4,24.3,53.0,55.1,57.0,57.3,57.0,53.5,55.4,52.8,52.5,51.4,55.5,52.9,50.9,52.5,53.2,49.5,48.3,50.9,55.5,52.8,50.9,48.4,47.6,46.0,44.7,45.3,46.6,45.7,44.4,42.0,54.1,52.3,52.3,48.6,50.2,48.8,47.9,46.6,49.1,47.8,50.7,39.9,44.4,40.3,47.7,46.5,42.0,41.7,38.2,49.9,51.1,49.8,48.6,44.5,49.1,47.3,47.1,48.3,50.8
