,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06
Diluted EPS (Continuing),0.00,-0.04,-0.15,0.06,0.12,0.16,0.12,0.49,-0.30,0.23,0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,-0.01,0.00,-0.41,-0.01,0.00,0.02,-0.01,0.01,-0.04
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-2.58,-0.04,-0.20,-0.13,-0.42,0.15,0.20,0.78,0.47,0.24,0.21
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8,126.9,114.3,183.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,110.6,50.8,49.9,48.4,39.6,48.4,47.7,47.6,60.0,59.4,59.2
LT-Debt as % of Total Debt,29.4,77.4,77.7,75.7,52.1,76.7,75.7,80.1,79.9,79.2,79.6
LT-Debt to Equity Ratio,0.00,1.03,1.00,0.94,0.66,0.94,0.91,0.91,1.50,1.46,1.45
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,621.9,61.2,71.3,63.6,98.3
Net Income from Total Operations (YTD),-398.2,-1.7,-9.3,-6.1,-19.7,7.6,13.5,40.4,24.7,11.9,10.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,195.3,94.0,52.2,125.9,107.4,173.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,209.5,96.1,52.8,129.7,118.5,174.7
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,73.7,54.1,33.7,72.8,65.9,93.8
Normalized ROA,-11.9,0.0,0.0,0.0,0.0,0.6,1.5,3.0,1.7,1.9,1.5
Normalized ROCI,-43.4,0.0,0.0,0.0,0.0,0.7,1.7,3.4,1.9,2.2,1.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,1.3,3.2,6.4,4.8,5.5,4.3
Return on Assets (ROA),-15.4,0.0,0.0,0.0,-1.3,-0.7,0.2,1.8,1.7,2.0,1.5
Return on Capital Invested (ROCI),-56.4,0.0,0.0,0.0,-1.8,-0.8,0.3,2.0,2.0,2.3,1.7
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.9,5.0,5.8,4.2
Revenue (YTD),309.3,54.6,135.6,219.4,289.7,84.6,172.0,263.6,355.1,93.8,191.5
accounts payable,13.0,20.4,7.8,8.7,11.5,8.7,11.1,4.0,7.1,4.9,4.8
accounts receivable,15.2,8.6,6.6,8.5,7.9,9.1,9.4,8.4,9.1,10.3,10.4
accrued expenses,0.0,103.6,77.4,86.9,83.8,81.0,35.5,43.1,32.0,45.5,31.9
accrued liabilities,66.3,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,401.5,13.9,35.1,56.2,77.6,97.4,118.8,141.2,189.6,216.0,241.3
acquisitions,0.0,0.0,-9.3,-10.1,-30.3,-1.7,-3.6,-53.6,-53.6,-2.8,-2.8
additional paid-in capital,"1,624.9",685.5,687.1,687.7,688.9,693.7,705.2,712.7,717.3,727.5,732.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,123.7,1.2,3.5,5.2,7.0,1.8,3.5,5.5,7.0,1.7,3.3
amortization of intangibles,3.2,2.5,6.3,10.0,13.8,3.9,7.1,10.2,13.1,3.1,6.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,14.50,14.35,14.35,14.03,14.14,14.30,14.19,10.80,10.88,10.88
building and improvements,"2,580.9",26.9,26.9,27.3,"1,230.0","1,230.8","1,233.2","1,263.2","1,269.6","1,271.0","1,273.7"
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,26.2,0.0,0.0,0.0,20.8,26.4,38.9,25.0,9.8,19.1,23.7
cash at beginning of period,31.5,73.2,73.2,73.2,73.2,60.4,60.4,60.4,60.4,34.6,34.6
cash end of period,81.0,87.9,58.8,55.9,60.4,84.3,126.8,83.6,34.6,69.7,88.6
cash flow,-84.6,0.0,0.0,0.0,77.9,96.1,109.3,133.8,146.1,155.6,151.1
cash flow per share,-0.27,0.00,0.00,0.00,1.63,1.99,2.23,2.71,3.17,3.32,3.20
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,-0.6,0.0,0.0,0.0
cash per share,0.26,1.86,1.24,1.17,1.27,1.75,2.59,1.69,0.75,1.49,1.88
common par,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
common stock equity,-75.1,684.2,681.6,682.1,669.7,681.7,699.5,701.5,497.3,510.0,513.2
construction in progress,18.0,7.4,2.6,2.1,11.1,11.7,16.8,19.9,21.6,18.1,17.3
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,19.2,27.6,28.9,15.2,24.7,25.0,25.7,44.5,30.9,30.8
cost of sales with depreciation,0.0,19.9,29.3,29.9,16.1,25.7,26.0,26.8,45.2,31.5,31.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.40,2.61,1.87,1.83,1.79,2.24,3.09,2.15,1.25,2.01,2.40
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.27,2.64,2.66,3.19,3.09,2.87,2.94,2.01,1.93,2.05,1.76
current ratio,1.5,1.0,0.7,0.6,0.6,0.8,1.1,1.1,0.6,1.0,1.4
decrease (increase) in other current liabilities,30.3,-0.4,-0.3,9.0,17.9,-3.0,1.6,-18.2,-15.9,-0.6,3.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-32.0,-6.2,-18.8,-17.8,-14.5,-2.8,-0.6,-7.7,-4.7,-2.2,-2.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,8.2,24.8,14.7,7.3,7.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.1,45.7,41.5,42.3
depreciation,186.7,13.9,35.1,56.3,76.8,20.9,42.4,64.9,101.4,26.5,51.8
depreciation (unrecognized),0.0,16.8,25.6,25.7,25.1,25.4,25.5,26.3,40.2,30.6,29.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,35.1,32.6,37.7,39.7,42.4,40.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-35.0,9.7,13.1,42.6,45.0,19.9,50.9,33.7,42.3,23.5,47.9
free cash flow per share,-0.11,0.21,0.28,0.90,0.94,0.41,1.04,0.68,0.92,0.50,1.02
gross fixed assets,"2,694.4","1,266.1","1,278.8","1,279.6","1,285.2","1,288.5","1,299.6","1,339.0","1,356.0","1,365.1","1,375.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,98.1,0.0,0.0,0.0,68.6,69.8,71.3,72.9,66.3,65.4,64.8
income before income taxes,0.0,-1.1,-6.8,3.8,6.7,10.4,12.5,42.8,-25.9,19.2,0.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,-613607,None,None,None,-38449,None,None,None,54178,None,None
income taxes,0.0,0.6,0.2,0.6,1.4,2.8,6.1,17.0,-10.1,7.6,0.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,60.6,0.0,0.0,0.0,179.4,0.0,0.0,153.1,160.2,152.6,149.8
intangibles as % of book-value,-80.7,0.0,0.0,0.0,26.8,0.0,0.0,21.8,32.2,29.9,29.2
interest as % of invested capital,32.1,0.0,0.0,0.0,4.6,3.9,3.2,3.0,4.0,4.1,4.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,1.1,1.3,1.8,2.8,1.8,1.9,1.7
interest expense,0.0,9.3,18.6,12.6,10.4,9.6,9.7,10.1,20.2,11.6,11.9
interest income,0.0,0.2,0.3,0.1,0.2,0.2,0.3,0.4,0.4,0.3,0.5
inventories,7.9,7.7,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",7.9,7.7,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,25.1,24.2,24.0,0.0,0.0,0.0
invested capital,705.6,"1,391.1","1,361.5","1,322.0","1,109.3","1,320.8","1,338.6","1,339.6","1,243.3","1,255.0","1,257.2"
issuance of capital stock,0.5,0.0,1.6,2.4,5.1,4.5,14.6,22.0,26.3,10.1,14.8
issuance of debt,90.0,0.0,200.0,200.0,200.0,0.3,1.4,1.4,550.0,0.0,0.0
land and improvements,18.1,16.2,16.2,16.3,16.3,14.7,15.2,19.2,21.1,26.7,29.8
leverage ratio,0.0,2.3,2.3,2.2,2.3,2.2,2.2,2.1,2.9,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,780.7,707.0,680.0,640.0,439.6,639.2,639.2,638.2,746.0,745.0,744.0
long-term debt per share,2.53,14.99,14.32,13.46,9.21,13.26,13.07,12.91,16.20,15.89,15.77
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,36.3,11.9,28.6,62.9,97.0,27.8,71.5,115.1,141.1,35.4,71.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,292.9","1,252.3","1,243.7","1,223.4","1,207.6","1,191.1","1,180.7","1,197.8","1,166.4","1,149.1","1,134.6"
net income (continuing operations),0.0,-1.7,-7.0,3.2,5.3,7.6,6.3,25.8,-15.8,11.6,0.4
net income (discontinued operations),0.0,0.0,-0.6,0.0,-19.0,0.0,0.0,1.2,0.0,0.3,-1.8
net income available for common,0.0,-1.7,-7.0,3.2,5.3,7.6,6.3,25.8,-15.8,11.6,0.4
net income/loss,-775.0,-1.7,-9.3,-6.1,-19.7,7.1,13.5,40.4,24.7,11.9,10.5
net profit margin,0.0,0.0,0.0,0.0,-6.8,-3.3,1.1,8.2,6.9,8.1,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0
normalized income,0.0,-1.7,-7.0,3.2,5.3,7.6,6.3,25.8,-15.8,11.6,0.4
normalized income per employee,-471618,None,None,None,-246,None,None,None,52585,None,None
normalized net profit margin,-98.9,0.0,0.0,0.0,0.0,2.9,6.9,13.5,6.7,7.7,5.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,14,15,15,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,459.1,2.8,9.9,8.6,26.6,3.6,1.8,1.3,11.5,-8.9,-1.1
operating income,0.0,9.2,13.4,15.1,17.8,21.4,22.3,24.8,-7.8,16.6,22.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,0.7,0.5,41.1,56.0,2.9,48.7,47.2,0.0,0.0,0.0,0.0
other equity adjustments,-0.4,0.1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",-2.7,0.0,-7.1,-7.4,-8.1,-0.4,-0.5,0.0,-10.6,-0.1,-9.6
other fixed assets,38.2,"1,200.6","1,212.5","1,212.4",8.9,0.0,9.9,11.1,11.6,13.1,14.6
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-1.2,-1.8,1.1,-0.8,-1.6,-0.5,27.6,1.7,14.0,-10.5
"other investing changes, net",-0.8,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,1.1,1.1
other non-cash items,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2
other non-current assets,102.0,222.3,223.4,217.0,40.0,216.3,208.5,41.2,46.9,54.6,50.2
other non-current liabilities,"1,790.6",81.9,68.3,53.7,255.6,56.1,57.8,59.4,99.1,99.5,107.9
other receivable,2.2,3.2,3.2,1.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,2.9,6.9,13.5,6.7,7.7,5.9
pre-tax profit margin,0.0,0.0,0.0,0.0,0.9,4.4,10.2,21.7,11.2,13.3,9.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,16.7,15.5,12.8,13.4,11.6,14.5,14.7,14.2,13.9,14.2,14.5
price/cash flow ratio,0.0,0.0,0.0,0.0,21.3,18.6,19.4,17.2,18.3,17.5,23.3
price/equity ratio,0.00,1.07,1.74,2.14,2.48,2.62,3.02,3.28,5.36,5.33,6.84
price/free cash flow ratio,0.0,73.8,89.0,34.2,37.0,90.5,41.6,68.4,62.9,115.9,73.0
price/revenue ratio,0.00,0.00,0.00,0.00,5.72,5.60,6.48,6.89,7.51,7.46,9.37
price/tangible book ratio,0.00,1.07,1.74,2.14,3.38,2.62,3.02,4.19,7.91,7.60,9.67
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2
quick ratio,1.2,0.8,0.5,0.4,0.5,0.7,0.9,0.9,0.5,0.8,1.2
receivables,17.3,11.8,9.7,10.3,13.6,9.1,9.4,8.4,9.1,10.3,10.4
receivables as % of revenue,5.6,0.0,0.0,0.0,4.7,2.8,2.9,2.5,2.6,2.8,2.8
receivables per day sales,20.19,0.00,0.00,0.00,16.92,10.21,10.41,9.09,9.18,10.18,9.98
receivables turnover,0.0,0.0,0.0,0.0,0.0,30.6,34.0,35.7,31.3,37.6,37.8
repayment of long-term debt,-4.7,-76.1,-303.3,-343.4,-344.1,-0.5,-0.6,-2.7,-440.2,-1.1,-2.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,-196.1,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"-1,699.9",-1.7,-9.3,-6.1,-19.7,-12.6,-6.2,20.8,-24.4,-12.6,-14.0
revenue per $  plant (net),0.13,0.00,0.00,0.00,0.24,0.27,0.28,0.28,0.30,0.32,0.33
revenue per $ cash,3.82,0.00,0.00,0.00,4.80,3.79,2.57,3.99,10.25,5.23,4.23
revenue per $ common equity,-4.12,0.00,0.00,0.00,0.43,0.47,0.47,0.48,0.71,0.71,0.73
revenue per $ invested capital,0.44,0.00,0.00,0.00,0.26,0.24,0.24,0.25,0.29,0.29,0.30
revenue per share,1.00,0.00,0.00,0.00,6.07,6.63,6.67,6.75,7.71,7.77,7.94
revenue/assets,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,7.5,0.0,0.0,5.0,87.2,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,39.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,17.83,0.00,0.00,0.00,21.28,35.26,34.58,39.59,39.20,35.38,36.07
sales per employee,476632,None,None,None,565908,None,None,None,780545,None,None
shares out (common class only),308.0,47.2,47.5,47.5,47.8,48.2,48.9,49.4,46.0,46.9,47.2
short-term debt,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.44,14.50,14.35,14.35,10.27,14.14,14.30,11.09,7.32,7.63,7.70
total assets per share,8.37,33.86,32.77,32.12,31.68,31.43,31.55,30.31,31.08,30.94,30.69
total capitalization,705.6,"1,391.1","1,361.5","1,322.0","1,109.3","1,320.8","1,338.6","1,339.6","1,243.3","1,255.0","1,257.2"
total debt as % total assets,102.9,57.2,56.2,55.3,55.7,55.0,54.7,53.2,65.2,64.8,64.6
total debt/equity ratio,0.00,1.03,1.00,0.94,0.66,0.94,0.91,0.91,1.51,1.47,1.46
total non-current assets,"2,455.6","1,474.6","1,467.2","1,440.4","1,427.0","1,407.4","1,392.6","1,392.0","1,373.5","1,356.3","1,334.6"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,54.6,80.9,83.9,70.3,84.6,87.4,91.6,91.5,93.8,97.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.7
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,-196.1,-205.4,-205.5
working capital,40.6,-1.6,-37.3,-64.6,-62.1,-30.5,7.2,7.0,-31.1,-1.7,30.5
working capital as % of price,0.0,-0.2,-3.2,-4.4,-3.7,-1.7,0.3,0.3,-1.2,-0.1,0.9
working capital per share,0.13,-0.03,-0.79,-1.36,-1.30,-0.63,0.15,0.14,-0.68,-0.04,0.65
working captial as % of equity,-54.1,-0.2,-5.5,-9.5,-9.3,-4.5,1.0,1.0,-6.3,-0.3,5.9
