,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04
% of pre-tax profit margin-to-industry,0.0,131.9,141.7,123.8,135.9,143.8,122.6,143.2,136.8,129.5,141.4,139.7,127.4,0.0,0.0,12.5,8.0,21.6,23.4,41.6,46.4,61.9,67.7,71.2,82.7,94.1,111.5,146.3,164.9,186.4,206.7,230.9,217.9,219.3,208.3,175.4,164.3,155.6,139.7,125.6,122.1,115.9,101.1,91.1,92.1,92.2,88.9,89.1,82.6,58.4,44.9,27.7,7.4,0.0,-16.3,-124.4,-127.8,-144.2,-171.2,-219.4,-481.5,-600.0,-389.7,-42.9,-12.5,9.4,11.4,11.1,17.8,-19.3,-58.0,-114.3,-108.9
% of pric/free cashlow-to-industry,-346.6,-512.8,414.0,-29.7,167.3,322.2,98.5,814.4,72.6,-2.9,48.2,224.2,83.8,0.0,0.0,-15.5,-21.4,-7.5,-58.5,24.7,32.8,740.5,152.0,48.9,-66.3,-74.5,-662.3,-63.2,1808.6,759.8,296.3,148.8,3.4,5.5,-55.4,70.7,724.9,13.7,8.0,103.1,1169.8,-14.5,97.3,111.8,-68.6,-15.5,-83.9,44.1,60.7,0.3,3.4,-4.7,184.8,-50.9,210.7,14.3,0.0,-114.7,17.2,-9.3,0.0,67.7,-81.7,202.2,3.2,2.9,0.3,0.0,0.0,2.9,1.0,-6.8,-17.5
% of price-to-industry,116.1,121.5,135.2,127.8,116.5,158.4,93.7,112.4,92.7,81.8,85.6,89.2,78.6,0.0,0.0,33.4,38.2,41.8,58.3,52.3,47.6,57.0,103.6,65.8,90.9,117.9,207.4,263.9,212.8,190.0,221.3,210.1,172.8,145.8,189.8,161.5,190.8,179.4,176.2,153.7,146.2,128.5,122.4,110.2,98.0,128.6,115.3,110.7,88.7,84.7,107.3,85.6,85.3,84.9,63.2,46.5,41.1,76.4,52.5,18.5,19.4,33.2,45.2,54.0,68.5,57.6,45.9,22.3,21.6,13.7,11.7,13.2,9.7
% of price/book-to-industry,134.9,143.0,154.3,153.6,133.0,182.2,101.5,116.5,90.1,74.5,84.9,75.5,65.7,0.0,0.0,25.2,28.8,30.8,41.2,34.1,30.4,35.7,62.0,42.8,56.4,69.8,134.4,169.7,137.1,125.3,144.1,135.5,117.6,100.6,129.3,109.1,131.7,123.5,113.9,96.1,89.5,78.5,76.4,62.7,59.8,78.2,68.7,67.9,52.4,51.0,66.2,55.9,57.3,57.8,43.2,42.7,0.0,80.7,96.2,0.0,0.0,0.0,0.0,0.0,250.0,206.3,147.6,0.0,0.0,53.1,46.6,440.3,342.5
% of price/cashflow-to-industry,0.0,160.0,165.6,173.2,149.4,195.0,125.0,126.3,112.4,98.1,93.6,87.0,80.7,0.0,0.0,59.1,73.3,98.5,134.1,83.5,73.3,64.8,113.4,68.7,87.1,103.6,188.5,182.2,133.2,108.9,110.3,102.0,82.3,64.4,85.6,81.0,103.4,99.3,97.5,83.4,81.0,68.4,68.9,60.4,49.3,62.9,58.6,64.1,53.9,56.5,74.5,61.5,68.2,75.2,69.8,-96.4,0.0,-128.5,-21.2,-2.5,0.0,-3.4,-8.7,126.8,162.7,108.7,90.7,0.0,0.0,65.8,-675.1,-37.1,-32.2
% of price/sales-to-industry,195.0,202.9,223.1,216.1,195.0,253.3,131.8,150.8,131.1,111.4,121.0,116.7,104.9,0.0,0.0,36.5,41.8,47.2,65.3,48.7,44.9,53.8,97.5,59.9,81.6,103.7,210.0,234.8,181.8,155.3,171.7,174.0,140.2,110.2,138.9,120.5,145.7,136.9,129.2,106.6,102.6,87.3,84.2,73.5,62.3,80.0,73.6,76.1,60.9,55.3,67.0,51.4,49.5,51.0,39.5,29.1,0.0,50.0,38.0,19.0,0.0,34.4,48.8,59.5,93.9,82.3,70.0,0.0,0.0,23.9,18.2,21.1,20.0
% of sales-to-industry,2.8,2.8,2.8,2.7,2.8,2.8,2.7,2.8,2.7,2.5,2.4,2.3,2.3,0.0,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.6,2.7,2.8,2.8,2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.2,2.1,2.1,2.0,1.9,1.9,2.0,2.1,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.0,1.5,1.6,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.0,1.0
(increase) decrease in inventories,5.2,-4.3,-42.5,-11.3,-9.7,-14.3,-56.2,-19.9,-11.1,-6.3,-52.0,-17.6,-23.1,-32.2,-74.2,-34.2,6.0,49.8,-4.0,19.2,-16.5,2.6,-40.3,-10.4,-6.4,6.0,-33.0,-50.6,15.5,29.3,-2.5,49.8,8.7,18.6,-32.3,8.9,-29.0,8.6,-40.0,5.4,-35.8,-32.8,-91.0,-67.8,-14.8,12.6,-27.1,-8.2,-24.9,-7.7,-73.6,-58.5,1.4,20.8,-26.5,24.3,9.7,69.1,21.4,41.3,16.0,61.5,41.1,64.3,-13.8,12.4,-41.9,-15.1,-18.9,-5.7,-51.4,-6.7,-1.4
(increase) decrease in other current assets,2.0,-3.3,-0.5,-2.9,-0.2,-10.1,-10.7,-6.6,4.1,-10.1,-0.4,0.1,-1.7,-13.0,-10.5,-13.2,11.3,9.3,9.5,14.7,-0.2,-3.7,-0.9,2.6,7.9,-1.0,-1.3,3.1,4.0,6.3,4.1,-1.8,-1.3,4.7,1.1,7.3,1.0,0.0,-2.0,1.4,-0.5,-2.3,-1.8,0.3,-0.4,0.7,-1.3,0.3,0.8,3.0,0.7,0.5,0.8,1.9,-2.2,2.8,2.2,3.4,-1.2,-22.5,0.2,1.8,-3.0,-1.9,1.5,3.3,1.3,2.5,-1.4,1.4,-1.1,0.4,0.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-7.5,0.1,-1.1,1.2,-2.0,-2.2,-0.7,-1.5,-6.5,-5.5,0.1,-1.5,-16.3,-19.5,-0.6,-1.6,-4.3,-6.3,-3.5,1.3,10.3,20.3,1.4,4.5,9.5,11.4,15.3,-4.7,-13.2,-20.5,-2.7,-14.7,-14.0,-12.9,-9.3,-0.8,-7.0,-5.4,13.2,-15.5,-19.4,-1.1,6.3,3.7
(increase) decrease in receivables,-3.2,-1.2,-10.8,-12.9,-3.3,1.2,-3.4,-8.5,-4.1,-6.8,-16.7,-23.5,4.3,6.0,3.7,0.1,1.6,6.7,-0.7,-3.8,-2.5,-0.7,-9.8,-9.1,-7.0,5.2,-18.9,-19.3,-27.0,-14.8,-45.6,-37.4,-9.3,12.0,-16.1,-8.1,-10.6,11.8,-16.9,-2.6,-14.1,10.4,-24.5,-16.5,-11.9,11.5,-14.8,-10.5,-10.2,18.1,-19.1,7.3,-13.8,14.8,-19.1,-6.1,-16.1,14.2,3.7,41.2,-17.1,32.8,12.1,30.0,-18.0,11.0,-4.5,21.2,-18.8,8.8,-15.9,3.6,-17.1
Basic EPS (Continuing),0.27,0.10,0.29,0.13,0.31,0.12,0.29,0.20,0.31,0.10,0.30,0.25,0.25,-0.18,0.18,-0.16,0.23,0.02,0.20,0.13,0.31,0.06,0.32,0.25,0.54,0.24,0.56,0.53,0.64,0.29,0.60,0.54,0.58,0.34,0.64,0.50,0.52,0.33,0.62,0.39,0.59,0.35,0.51,0.28,0.64,0.36,0.38,0.38,0.52,-0.07,0.15,0.00,0.10,-0.25,-0.18,-3.23,0.03,-0.47,-0.28,-2.46,-0.35,-0.38,0.29,-0.03,-0.12,0.01,0.24,-0.05,0.01,-0.54,-0.32,-0.77,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.85,-4.38,-0.09,-0.07,-0.02,0.10,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.0,20.9,23.2,19.5,18.3,24.3,14.3,15.2,15.6,16.3,15.7,14.7,15.0,19.2,24.0,77.4,135.7,43.3,39.1,23.7,23.9,25.1,28.7,19.1,22.2,19.3,25.8,29.4,22.0,22.1,14.3,18.0,17.6,14.7,13.5,12.9,14.6,16.9,17.1,18.0,18.6,16.2,14.7,15.9,14.6,19.4,16.0,16.2,14.8,17.5,29.2,40.0,130.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,40.8,34.1,23.4,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.27,0.10,0.29,0.13,0.31,0.12,0.29,0.20,0.31,0.10,0.30,0.25,0.25,-0.18,0.18,-0.16,0.23,0.02,0.20,0.13,0.31,0.06,0.32,0.24,0.52,0.23,0.54,0.51,0.62,0.28,0.58,0.52,0.57,0.33,0.63,0.49,0.51,0.32,0.60,0.38,0.58,0.34,0.50,0.28,0.63,0.35,0.37,0.37,0.51,-0.07,0.15,0.00,0.10,-0.25,-0.18,-3.23,0.03,-0.47,-0.28,-2.46,-0.35,-0.38,0.28,-0.03,-0.12,0.01,0.24,-0.04,0.01,-0.54,-0.32,-0.77,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.85,-4.38,-0.09,-0.07,-0.02,0.10,0.04,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.07,0.09,0.03,0.06,0.10,0.13,0.04,0.08,0.13,0.17,0.05,0.10,0.16,0.21,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.23,0.06,0.13,0.20,0.27,0.07,0.15,0.23,0.31,0.08,0.17,0.26,0.35,0.09,0.19,0.29,0.39,0.10,0.21,0.32,0.43,0.11,0.23,0.35,0.47,0.12,0.25,0.38,0.51,0.13,0.26,0.39,0.52,0.13,0.26,0.39,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.27,0.37,0.65,0.78,0.31,0.43,0.72,0.91,0.31,0.41,0.71,0.96,0.25,0.08,0.25,0.09,0.23,0.25,0.45,0.58,0.31,0.37,0.69,0.93,0.52,0.75,1.29,1.80,0.62,0.90,1.48,2.00,0.57,0.90,1.52,2.01,0.51,0.83,1.43,1.81,0.58,0.92,1.42,1.70,0.63,0.98,1.35,1.72,0.51,0.44,0.59,0.59,0.10,-0.15,-0.33,-3.56,0.03,-0.44,-3.56,-10.40,-0.44,-0.89,-0.62,-0.55,-0.08,-0.05,0.19,0.16,0.01,-0.53,-0.85,-1.62,0.02
High PE Ratio,22.3,23.4,24.3,23.4,22.0,24.7,25.3,23.6,23.4,23.9,22.3,21.1,20.2,28.8,34.4,191.0,242.9,58.1,52.6,27.2,25.0,28.4,30.3,29.0,28.2,24.5,26.3,30.0,28.9,28.2,27.6,27.5,25.4,21.6,20.2,20.6,20.2,17.9,20.1,21.4,20.6,21.0,22.1,23.4,22.8,19.8,21.7,20.5,22.1,29.9,32.3,52.5,172.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,74.1,111.2,77.3,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-11.1,-9.3,-1.5,-7.6,-6.4,-2.9,-0.4,-8.8,-28.8,-3.2,-1.0,1.5,-3.2,-1.0,-4.3,-8.7,-2.4
LT-Debt as % of Invested Capital,9.0,8.9,8.5,8.3,8.1,8.1,8.1,11.2,11.0,11.0,10.6,10.4,10.2,10.8,10.7,11.2,19.7,19.7,19.7,19.9,19.4,19.2,18.4,18.8,17.9,17.4,16.1,15.4,15.1,15.3,15.7,15.0,14.6,15.6,18.1,15.0,15.0,14.9,14.3,14.0,13.8,13.9,14.3,14.5,13.9,14.3,14.1,13.8,13.3,45.4,44.9,37.7,36.4,35.7,34.9,40.4,35.9,36.0,58.2,397.3,317.1,476.9,368.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3
LT-Debt as % of Total Debt,25.8,25.0,21.3,23.8,24.5,22.9,17.6,28.7,25.8,24.7,21.4,26.3,25.1,21.0,17.4,17.9,39.0,46.7,39.0,39.2,38.3,41.6,37.9,38.1,37.0,37.6,34.5,32.5,35.0,36.8,28.8,38.0,35.6,32.1,32.3,32.9,30.0,30.9,27.9,29.2,27.4,26.2,23.3,21.1,20.9,21.0,21.3,19.3,10.4,51.4,47.3,35.2,34.3,34.3,29.1,29.4,24.4,23.9,31.1,20.7,22.8,24.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1
LT-Debt to Equity Ratio,0.10,0.10,0.09,0.09,0.09,0.09,0.09,0.13,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.13,0.24,0.24,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.19,0.18,0.18,0.18,0.19,0.18,0.17,0.18,0.22,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.16,0.17,0.16,0.16,0.15,0.83,0.82,0.60,0.57,0.56,0.54,0.68,0.56,0.56,1.39,-1.34,-1.46,-1.27,-1.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.83
Low PE Ratio,13.3,14.0,14.6,16.0,16.0,16.8,13.8,12.9,12.8,13.1,13.1,13.6,14.3,16.9,21.0,77.1,96.4,25.0,23.3,11.6,10.5,9.9,13.5,12.1,12.4,10.8,9.2,7.8,10.9,12.6,11.1,11.0,11.3,11.0,10.0,10.2,10.5,10.6,11.5,12.2,13.7,15.3,13.4,14.2,13.8,13.7,14.8,14.1,14.6,14.7,18.0,29.3,96.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,26.2,33.8,18.5,0.0,0.0,0.0,0.0
